MetricID,InstanceID,AppID,MeasureDate,CPU_Avg,CPU_P50,CPU_P90,CPU_P95,CPU_P99,RAM_Avg,RAM_P50,RAM_P90,RAM_P95,RAM_P99
MET-000650,INST-0022,APP-006,2026-03-16,79.7,68.8,85.4,91.2,95.8,71.8,58.7,84.4,89.4,97.6
MET-000651,INST-0022,APP-006,2026-03-17,87.9,76.7,100.0,100.0,100.0,65.1,57.3,76.5,82.0,93.1
MET-000652,INST-0022,APP-006,2026-03-18,76.5,66.2,86.7,92.3,100.0,90.7,76.1,96.5,100.0,100.0
MET-000653,INST-0022,APP-006,2026-03-19,80.5,67.9,93.0,93.7,100.0,70.3,56.9,76.0,89.1,89.2
MET-000654,INST-0022,APP-006,2026-03-20,86.4,74.5,94.8,99.1,100.0,86.4,73.9,97.8,99.9,100.0
MET-000655,INST-0022,APP-006,2026-03-21,71.2,57.8,76.5,84.8,89.7,77.4,67.9,83.1,96.9,95.7
MET-000656,INST-0022,APP-006,2026-03-22,100.0,88.1,100.0,100.0,100.0,73.9,67.5,79.8,88.1,100.0
MET-000657,INST-0022,APP-006,2026-03-23,74.1,61.0,80.0,90.4,100.0,65.8,58.8,77.5,76.6,89.9
MET-000658,INST-0022,APP-006,2026-03-24,65.9,54.9,72.7,83.4,85.5,81.3,69.7,87.9,98.2,98.3
MET-000659,INST-0022,APP-006,2026-03-25,82.7,68.9,96.6,94.7,100.0,62.7,56.8,71.6,79.8,87.5
MET-000660,INST-0022,APP-006,2026-03-26,81.3,69.1,91.3,98.4,100.0,60.5,52.3,68.9,70.8,80.7
MET-000661,INST-0023,APP-007,2026-02-25,59.1,48.9,68.7,69.4,87.3,56.9,51.8,71.4,71.8,77.0
MET-000662,INST-0023,APP-007,2026-02-26,62.7,51.9,73.2,74.9,84.2,30.7,19.2,43.0,40.7,59.8
MET-000663,INST-0023,APP-007,2026-02-27,39.9,32.3,45.3,51.2,69.7,37.0,28.9,43.2,48.1,62.8
MET-000664,INST-0023,APP-007,2026-02-28,60.6,55.4,67.9,71.2,77.2,37.7,28.4,45.0,52.9,56.5
MET-000665,INST-0023,APP-007,2026-03-01,63.2,52.5,71.8,77.0,84.4,57.2,44.9,66.7,75.7,86.3
MET-000666,INST-0023,APP-007,2026-03-02,45.1,39.1,52.1,59.2,63.2,46.8,33.1,53.4,61.4,70.9
MET-000667,INST-0023,APP-007,2026-03-03,55.8,42.1,66.4,70.2,71.8,41.5,31.8,54.7,57.6,69.0
MET-000668,INST-0023,APP-007,2026-03-04,49.8,44.7,57.9,66.8,76.7,33.6,25.6,43.5,47.8,54.7
MET-000669,INST-0023,APP-007,2026-03-05,41.9,35.0,47.5,53.9,57.1,34.1,22.8,42.3,53.8,52.0
MET-000670,INST-0023,APP-007,2026-03-06,45.4,40.3,58.8,55.7,74.5,40.7,26.8,51.1,56.2,65.5
MET-000671,INST-0023,APP-007,2026-03-07,46.6,41.2,52.2,61.2,69.9,49.4,35.5,55.5,67.6,67.6
MET-000672,INST-0023,APP-007,2026-03-08,46.8,37.8,53.3,61.9,73.8,39.5,30.1,49.4,58.0,65.1
MET-000673,INST-0023,APP-007,2026-03-09,49.7,35.9,60.5,61.9,68.8,37.7,24.7,43.2,57.7,54.7
MET-000674,INST-0023,APP-007,2026-03-10,58.9,49.0,72.7,73.0,81.9,41.8,36.4,46.9,54.3,67.1
MET-000675,INST-0023,APP-007,2026-03-11,38.6,29.5,50.1,55.8,56.3,33.4,27.6,47.8,46.0,61.2
MET-000676,INST-0023,APP-007,2026-03-12,60.9,54.2,74.1,78.6,84.9,53.2,44.8,60.8,64.4,75.8
MET-000677,INST-0023,APP-007,2026-03-13,52.6,42.8,61.2,69.0,81.1,40.8,34.1,49.6,52.2,65.2
MET-000678,INST-0023,APP-007,2026-03-14,56.9,49.1,71.4,67.5,80.9,58.0,52.4,71.9,73.3,83.0
MET-000679,INST-0023,APP-007,2026-03-15,59.9,54.6,73.7,73.1,76.9,34.5,24.8,45.5,44.8,53.6
MET-000680,INST-0023,APP-007,2026-03-16,36.0,22.0,50.8,52.4,53.4,42.6,28.6,52.8,54.1,71.4
MET-000681,INST-0023,APP-007,2026-03-17,57.7,45.6,64.7,69.8,83.0,52.0,44.8,61.3,69.8,78.7
MET-000682,INST-0023,APP-007,2026-03-18,48.6,35.2,60.1,60.9,67.7,53.8,45.6,59.9,66.5,71.9
MET-000683,INST-0023,APP-007,2026-03-19,48.7,42.6,60.9,65.5,65.1,57.3,43.0,67.9,70.9,83.6
MET-000684,INST-0023,APP-007,2026-03-20,42.7,37.3,56.1,57.2,67.3,50.8,43.6,62.6,68.5,72.9
MET-000685,INST-0023,APP-007,2026-03-21,53.5,39.6,63.5,71.9,80.6,43.7,34.6,51.0,57.8,71.1
MET-000686,INST-0023,APP-007,2026-03-22,41.8,28.8,50.4,58.3,60.5,45.7,39.6,58.7,56.7,64.8
MET-000687,INST-0023,APP-007,2026-03-23,60.7,45.9,75.5,73.3,76.3,40.4,28.3,49.9,51.4,66.0
MET-000688,INST-0023,APP-007,2026-03-24,35.9,29.5,42.2,47.7,65.3,56.1,44.2,69.1,70.1,76.2
MET-000689,INST-0023,APP-007,2026-03-25,42.0,31.5,53.4,54.6,71.3,44.4,37.7,59.1,54.6,66.6
MET-000690,INST-0023,APP-007,2026-03-26,45.0,34.3,54.4,59.1,71.0,43.5,31.6,56.8,56.0,67.6
MET-000691,INST-0024,APP-007,2026-02-25,52.6,42.7,60.7,64.0,70.8,41.1,35.0,52.9,57.7,70.4
MET-000692,INST-0024,APP-007,2026-02-26,56.9,43.0,70.5,71.3,80.7,31.6,16.8,41.9,50.6,47.8
MET-000693,INST-0024,APP-007,2026-02-27,40.7,29.9,53.9,60.6,61.6,43.2,37.7,56.2,59.3,61.2
MET-000694,INST-0024,APP-007,2026-02-28,49.8,37.1,59.8,62.9,79.5,52.3,40.6,61.4,65.1,78.2
MET-000695,INST-0024,APP-007,2026-03-01,42.3,32.0,50.2,58.6,59.0,35.2,23.6,43.0,45.2,52.1
MET-000696,INST-0024,APP-007,2026-03-02,63.0,55.7,75.8,79.1,92.6,56.0,47.3,67.8,66.7,77.0
MET-000697,INST-0024,APP-007,2026-03-03,63.9,56.0,70.1,80.9,88.6,46.2,37.4,60.7,56.4,65.7
MET-000698,INST-0024,APP-007,2026-03-04,62.6,55.1,73.0,80.9,79.2,39.6,25.2,52.6,51.4,65.3
MET-000699,INST-0024,APP-007,2026-03-05,46.5,33.7,61.2,57.8,67.9,42.1,32.3,50.8,55.7,57.9
MET-000700,INST-0024,APP-007,2026-03-06,55.6,48.6,68.7,73.6,77.9,43.1,35.1,54.5,56.0,61.6
MET-000701,INST-0024,APP-007,2026-03-07,56.9,51.0,62.0,68.4,73.0,31.2,16.3,39.1,42.7,49.8
MET-000702,INST-0024,APP-007,2026-03-08,63.1,54.4,76.8,77.0,83.1,45.6,38.5,54.4,58.8,70.8
MET-000703,INST-0024,APP-007,2026-03-09,43.7,38.0,50.6,57.8,72.7,47.3,38.5,59.0,59.9,64.2
MET-000704,INST-0024,APP-007,2026-03-10,36.8,30.2,43.5,54.4,52.0,39.2,28.6,48.0,54.2,62.6
MET-000705,INST-0024,APP-007,2026-03-11,44.4,32.1,58.1,56.3,60.9,38.9,24.9,47.4,54.4,59.2
MET-000706,INST-0024,APP-007,2026-03-12,38.8,28.5,45.8,53.3,65.7,47.7,36.8,53.6,63.2,73.2
MET-000707,INST-0024,APP-007,2026-03-13,58.8,52.3,70.9,75.6,74.1,48.9,39.8,57.2,65.6,67.1
MET-000708,INST-0024,APP-007,2026-03-14,52.7,39.7,66.9,72.5,67.9,57.4,46.2,66.5,76.0,76.2
MET-000709,INST-0024,APP-007,2026-03-15,64.4,51.5,70.3,76.3,90.8,48.4,43.2,61.6,58.6,73.3
MET-000710,INST-0024,APP-007,2026-03-16,46.0,34.0,54.4,57.0,62.0,48.3,37.5,58.6,65.8,71.0
MET-000711,INST-0024,APP-007,2026-03-17,47.7,42.4,56.0,67.4,75.8,41.9,33.6,52.8,60.4,63.6
MET-000712,INST-0024,APP-007,2026-03-18,35.5,25.4,50.2,52.5,51.6,32.2,25.3,44.9,50.6,56.5
MET-000713,INST-0024,APP-007,2026-03-19,54.3,41.0,67.2,66.9,80.0,30.9,23.7,36.3,42.9,48.5
MET-000714,INST-0024,APP-007,2026-03-20,45.1,35.0,54.9,57.8,60.6,42.6,31.5,51.5,55.5,70.6
MET-000715,INST-0024,APP-007,2026-03-21,57.4,47.5,63.7,74.4,75.5,55.7,46.3,61.4,74.0,72.6
MET-000716,INST-0024,APP-007,2026-03-22,62.1,52.4,74.5,78.3,89.1,55.9,46.6,68.8,70.6,85.0
MET-000717,INST-0024,APP-007,2026-03-23,49.6,36.7,62.8,65.1,67.3,43.9,34.2,58.6,61.4,71.0
MET-000718,INST-0024,APP-007,2026-03-24,36.0,24.5,49.3,46.5,63.8,44.0,33.6,51.0,57.2,63.3
MET-000719,INST-0024,APP-007,2026-03-25,50.9,44.3,64.1,62.3,69.4,31.6,22.0,41.7,49.2,53.3
MET-000720,INST-0024,APP-007,2026-03-26,58.7,52.6,65.3,73.1,79.6,48.6,36.1,59.4,62.4,66.1
MET-000721,INST-0025,APP-007,2026-02-25,41.8,32.6,52.0,53.5,66.7,47.3,33.7,54.8,62.2,76.9
MET-000722,INST-0025,APP-007,2026-02-26,45.0,39.1,56.1,55.9,74.4,47.9,35.7,60.7,64.9,71.7
MET-000723,INST-0025,APP-007,2026-02-27,48.5,33.9,58.5,67.8,72.2,55.8,45.4,65.3,67.8,70.8
MET-000724,INST-0025,APP-007,2026-02-28,42.2,33.4,51.7,62.1,62.5,45.3,35.8,51.6,55.8,71.9
MET-000725,INST-0025,APP-007,2026-03-01,52.1,45.6,62.8,64.7,70.5,52.8,47.7,59.1,65.9,69.6
MET-000726,INST-0025,APP-007,2026-03-02,64.6,58.3,71.6,80.5,80.5,39.3,25.6,53.9,51.7,61.0
MET-000727,INST-0025,APP-007,2026-03-03,35.7,26.5,43.4,47.7,60.5,49.2,40.1,56.0,66.1,72.7
MET-000728,INST-0025,APP-007,2026-03-04,60.8,47.9,72.5,71.9,86.2,33.5,24.1,48.0,44.9,58.2
MET-000729,INST-0025,APP-007,2026-03-05,46.5,38.2,61.1,65.5,65.5,58.7,45.7,73.7,71.2,80.3
MET-000730,INST-0025,APP-007,2026-03-06,50.6,45.5,57.8,63.4,72.3,38.8,32.1,52.6,55.9,55.1
MET-000731,INST-0025,APP-007,2026-03-07,54.5,39.9,59.5,67.0,83.4,49.6,35.3,61.8,67.3,66.0
MET-000732,INST-0025,APP-007,2026-03-08,50.4,43.6,63.5,61.8,72.4,36.9,22.6,43.8,56.7,66.9
MET-000733,INST-0025,APP-007,2026-03-09,51.7,43.5,60.9,64.8,70.9,35.1,20.4,41.6,52.4,50.1
MET-000734,INST-0025,APP-007,2026-03-10,52.9,45.0,59.7,69.4,78.6,57.5,45.6,65.7,70.0,86.8
MET-000735,INST-0025,APP-007,2026-03-11,62.7,49.2,72.2,76.9,80.1,43.7,34.5,54.1,53.9,65.4
MET-000736,INST-0025,APP-007,2026-03-12,58.4,47.1,72.5,68.6,81.8,50.4,37.5,60.8,63.6,67.4
MET-000737,INST-0025,APP-007,2026-03-13,61.6,47.8,72.5,78.4,88.7,44.1,32.5,53.1,59.3,71.2
MET-000738,INST-0025,APP-007,2026-03-14,46.2,40.3,60.4,57.1,70.9,41.6,32.5,50.7,58.4,57.7
MET-000739,INST-0025,APP-007,2026-03-15,52.8,39.5,59.5,71.8,77.7,53.2,39.3,63.0,68.6,81.9
MET-000740,INST-0025,APP-007,2026-03-16,62.0,54.3,70.9,75.9,81.3,43.4,35.8,57.1,54.1,68.6
MET-000741,INST-0025,APP-007,2026-03-17,40.2,34.6,47.9,57.9,68.5,40.3,33.1,50.0,55.0,68.4
MET-000742,INST-0025,APP-007,2026-03-18,57.9,46.2,71.4,68.0,78.9,45.4,31.3,57.8,60.8,68.3
MET-000743,INST-0025,APP-007,2026-03-19,45.4,33.9,54.6,62.6,73.4,45.6,39.1,55.1,59.7,70.9
MET-000744,INST-0025,APP-007,2026-03-20,42.5,28.7,51.7,61.6,72.4,49.2,43.1,56.5,68.7,78.6
MET-000745,INST-0025,APP-007,2026-03-21,37.9,31.3,52.9,49.7,60.5,30.4,17.0,35.7,46.5,49.6
MET-000746,INST-0025,APP-007,2026-03-22,60.9,49.0,72.6,73.1,76.4,38.5,29.4,46.4,56.6,65.5
MET-000747,INST-0025,APP-007,2026-03-23,48.7,37.7,62.0,63.0,67.8,48.2,40.5,58.6,62.7,69.8
MET-000748,INST-0025,APP-007,2026-03-24,37.7,30.6,44.7,51.9,56.2,51.6,40.7,60.3,66.0,74.6
MET-000749,INST-0025,APP-007,2026-03-25,41.1,27.3,50.4,55.2,56.6,34.7,24.7,45.2,50.3,60.3
MET-000750,INST-0025,APP-007,2026-03-26,40.3,27.2,54.8,51.7,62.8,37.6,30.4,43.2,50.8,54.7
MET-000751,INST-0026,APP-008,2026-02-25,79.2,66.1,85.9,95.2,99.2,66.2,55.3,74.4,77.1,84.5
MET-000752,INST-0026,APP-008,2026-02-26,73.8,68.7,84.0,89.9,100.0,68.1,57.2,77.8,83.9,97.0
MET-000753,INST-0026,APP-008,2026-02-27,84.6,74.6,97.0,99.6,100.0,64.9,52.7,78.0,77.8,89.9
MET-000754,INST-0026,APP-008,2026-02-28,84.7,72.8,98.5,99.7,100.0,87.2,74.6,94.4,100.0,100.0
MET-000755,INST-0026,APP-008,2026-03-01,81.0,73.2,87.8,98.5,99.8,69.2,59.7,78.1,89.1,90.1
MET-000756,INST-0026,APP-008,2026-03-02,69.2,60.0,78.5,79.8,92.0,64.7,54.6,71.2,75.7,81.5
MET-000757,INST-0026,APP-008,2026-03-03,62.0,55.2,76.5,80.5,80.4,73.3,65.0,80.4,88.2,88.6
MET-000758,INST-0026,APP-008,2026-03-04,93.1,80.1,100.0,100.0,100.0,69.0,62.3,76.5,81.6,92.3
MET-000759,INST-0026,APP-008,2026-03-05,69.9,62.6,82.6,83.3,87.0,97.9,84.3,100.0,100.0,100.0
MET-000760,INST-0026,APP-008,2026-03-06,83.8,72.1,97.8,94.4,100.0,66.6,54.5,76.0,80.7,83.7
MET-000761,INST-0026,APP-008,2026-03-07,79.7,72.2,89.5,99.7,100.0,69.1,55.7,78.2,86.7,84.7
MET-000762,INST-0026,APP-008,2026-03-08,66.7,58.3,78.3,83.8,90.5,73.0,64.4,83.8,86.4,89.3
MET-000763,INST-0026,APP-008,2026-03-09,86.2,78.2,97.7,99.5,100.0,71.4,63.8,79.8,85.5,97.2
MET-000764,INST-0026,APP-008,2026-03-10,71.2,60.3,85.4,81.7,94.8,88.4,74.8,95.8,100.0,100.0
MET-000765,INST-0026,APP-008,2026-03-11,90.1,84.7,100.0,100.0,100.0,86.8,74.9,96.6,98.0,100.0
MET-000766,INST-0026,APP-008,2026-03-12,69.4,56.2,83.0,85.5,84.6,77.3,65.4,86.5,93.0,100.0
MET-000767,INST-0026,APP-008,2026-03-13,68.2,63.1,82.4,79.3,84.6,90.9,82.6,99.7,100.0,100.0
MET-000768,INST-0026,APP-008,2026-03-14,74.7,62.8,86.9,91.7,94.3,67.2,61.2,75.0,85.6,96.9
MET-000769,INST-0026,APP-008,2026-03-15,72.6,61.8,78.4,92.0,93.1,56.7,42.6,69.5,74.3,80.8
MET-000770,INST-0026,APP-008,2026-03-16,86.4,71.5,98.7,100.0,100.0,80.2,73.1,86.1,95.0,100.0
MET-000771,INST-0026,APP-008,2026-03-17,91.3,85.9,100.0,100.0,100.0,73.9,62.9,84.8,85.5,90.7
MET-000772,INST-0026,APP-008,2026-03-18,88.9,77.3,100.0,100.0,100.0,65.2,51.3,74.1,78.4,87.2
MET-000773,INST-0026,APP-008,2026-03-19,85.3,71.6,98.1,100.0,100.0,82.0,71.2,89.7,100.0,97.1
MET-000774,INST-0026,APP-008,2026-03-20,78.4,64.9,89.5,96.9,97.4,73.1,62.9,82.6,83.2,96.4
MET-000775,INST-0026,APP-008,2026-03-21,89.6,83.9,95.7,100.0,100.0,79.2,73.4,88.5,94.7,99.1
MET-000776,INST-0026,APP-008,2026-03-22,83.3,71.8,94.6,98.8,98.4,84.4,72.4,93.2,100.0,100.0
MET-000777,INST-0026,APP-008,2026-03-23,76.7,66.9,84.7,91.9,94.2,64.4,49.6,70.5,83.7,93.1
MET-000778,INST-0026,APP-008,2026-03-24,79.5,71.1,87.5,95.3,100.0,84.3,73.6,92.2,98.0,100.0
MET-000779,INST-0026,APP-008,2026-03-25,58.1,44.9,63.4,74.6,77.1,59.7,46.0,69.5,72.7,82.4
MET-000780,INST-0026,APP-008,2026-03-26,68.7,59.5,77.2,85.9,89.2,86.9,73.5,96.4,100.0,100.0
MET-000781,INST-0027,APP-008,2026-02-25,84.6,76.5,99.4,97.2,100.0,75.0,69.7,83.9,90.7,100.0
MET-000782,INST-0027,APP-008,2026-02-26,81.4,73.3,92.2,100.0,100.0,75.4,68.1,82.6,87.4,100.0
MET-000783,INST-0027,APP-008,2026-02-27,88.4,78.8,96.0,100.0,100.0,83.3,77.0,97.2,100.0,100.0
MET-000784,INST-0027,APP-008,2026-02-28,85.3,72.7,97.6,97.4,100.0,76.8,67.1,85.1,94.3,96.7
MET-000785,INST-0027,APP-008,2026-03-01,78.7,67.6,88.1,89.5,100.0,66.5,54.5,76.6,85.2,85.8
MET-000786,INST-0027,APP-008,2026-03-02,65.2,52.2,73.4,82.3,82.2,89.6,81.7,96.1,100.0,100.0
MET-000787,INST-0027,APP-008,2026-03-03,87.1,77.5,95.3,100.0,100.0,89.1,74.2,100.0,100.0,100.0
MET-000788,INST-0027,APP-008,2026-03-04,86.9,72.3,96.1,100.0,100.0,77.6,63.1,85.0,95.0,100.0
MET-000789,INST-0027,APP-008,2026-03-05,74.1,65.9,83.9,90.3,95.2,86.5,79.5,100.0,100.0,100.0
MET-000790,INST-0027,APP-008,2026-03-06,75.5,65.0,85.9,90.4,92.5,68.8,58.9,75.5,80.1,97.8
MET-000791,INST-0027,APP-008,2026-03-07,81.2,69.8,93.9,94.9,100.0,88.0,74.8,100.0,99.7,100.0
MET-000792,INST-0027,APP-008,2026-03-08,80.7,74.9,88.4,92.7,99.2,58.8,45.8,69.4,68.8,80.2
MET-000793,INST-0027,APP-008,2026-03-09,80.8,68.6,93.0,90.8,100.0,67.5,54.3,81.5,77.6,96.5
MET-000794,INST-0027,APP-008,2026-03-10,81.2,66.6,92.9,96.9,100.0,89.9,80.5,100.0,100.0,100.0
MET-000795,INST-0027,APP-008,2026-03-11,71.0,60.2,85.1,90.4,87.0,80.9,71.8,86.1,94.2,100.0
MET-000796,INST-0027,APP-008,2026-03-12,84.9,74.0,95.2,97.5,100.0,77.3,63.0,86.3,96.2,98.0
MET-000797,INST-0027,APP-008,2026-03-13,79.6,70.0,91.9,93.2,94.8,82.8,76.8,92.8,99.7,100.0
MET-000798,INST-0027,APP-008,2026-03-14,89.9,75.8,99.8,100.0,100.0,80.8,72.7,86.2,97.1,99.5
MET-000799,INST-0027,APP-008,2026-03-15,70.7,64.0,83.4,82.0,92.5,78.0,67.9,89.8,94.3,100.0
MET-000800,INST-0027,APP-008,2026-03-16,61.9,54.1,70.0,77.2,86.9,61.8,53.0,74.0,75.2,81.2
MET-000801,INST-0027,APP-008,2026-03-17,72.8,58.4,85.0,83.7,100.0,59.1,46.7,70.2,77.3,80.1
MET-000802,INST-0027,APP-008,2026-03-18,72.6,62.0,87.1,91.6,100.0,76.1,63.1,90.6,87.1,95.1
MET-000803,INST-0027,APP-008,2026-03-19,80.0,73.6,87.5,97.3,97.4,90.4,81.8,98.0,100.0,100.0
MET-000804,INST-0027,APP-008,2026-03-20,68.0,59.3,79.5,85.3,86.2,82.8,68.9,93.9,97.0,100.0
MET-000805,INST-0027,APP-008,2026-03-21,87.4,74.3,99.4,100.0,100.0,79.4,67.2,88.3,91.5,100.0
MET-000806,INST-0027,APP-008,2026-03-22,93.5,83.1,100.0,100.0,100.0,72.8,57.8,85.3,91.4,97.6
MET-000807,INST-0027,APP-008,2026-03-23,87.6,80.6,93.4,100.0,100.0,70.9,64.3,84.4,87.8,93.7
MET-000808,INST-0027,APP-008,2026-03-24,83.8,73.7,94.1,100.0,100.0,68.3,57.5,81.1,80.2,84.0
MET-000809,INST-0027,APP-008,2026-03-25,86.1,77.0,99.9,99.1,100.0,66.2,58.2,77.0,79.9,89.2
MET-000810,INST-0027,APP-008,2026-03-26,86.6,76.1,100.0,100.0,100.0,86.6,74.3,95.4,96.7,100.0
MET-000811,INST-0028,APP-008,2026-02-25,69.3,61.3,79.9,82.3,86.8,78.4,69.3,85.7,93.7,96.4
MET-000812,INST-0028,APP-008,2026-02-26,83.7,77.6,93.3,94.4,100.0,69.8,62.2,80.1,85.0,98.7
MET-000813,INST-0028,APP-008,2026-02-27,79.5,66.7,87.4,97.9,100.0,86.5,73.2,99.7,98.4,100.0
MET-000814,INST-0028,APP-008,2026-02-28,69.6,62.3,74.7,86.8,87.2,73.4,67.4,80.8,87.2,95.6
MET-000815,INST-0028,APP-008,2026-03-01,70.7,62.5,80.1,86.9,87.9,85.6,78.7,99.2,98.1,100.0
MET-000816,INST-0028,APP-008,2026-03-02,88.0,82.8,100.0,100.0,100.0,83.6,69.0,97.8,100.0,100.0
MET-000817,INST-0028,APP-008,2026-03-03,79.6,72.5,93.8,97.8,100.0,81.6,67.8,89.4,92.7,98.3
MET-000818,INST-0028,APP-008,2026-03-04,79.8,68.6,84.9,91.7,96.3,86.4,77.8,96.4,96.8,100.0
MET-000819,INST-0028,APP-008,2026-03-05,69.7,60.4,84.2,81.8,92.4,79.3,67.0,89.9,98.6,100.0
MET-000820,INST-0028,APP-008,2026-03-06,81.1,74.5,91.5,96.4,97.2,58.4,46.4,69.7,70.3,80.5
MET-000821,INST-0028,APP-008,2026-03-07,84.5,73.4,98.9,100.0,100.0,72.3,62.7,86.2,83.3,100.0
MET-000822,INST-0028,APP-008,2026-03-08,100.0,88.7,100.0,100.0,100.0,59.6,46.9,64.9,75.5,77.4
MET-000823,INST-0028,APP-008,2026-03-09,74.8,68.7,81.2,85.1,96.8,67.1,52.6,73.3,86.6,93.1
MET-000824,INST-0028,APP-008,2026-03-10,90.7,80.6,100.0,100.0,100.0,71.5,65.8,83.4,86.8,92.2
MET-000825,INST-0028,APP-008,2026-03-11,83.0,69.8,92.0,94.1,99.0,78.5,73.0,87.3,91.9,100.0
MET-000826,INST-0028,APP-008,2026-03-12,81.7,71.2,88.2,93.0,100.0,57.0,44.0,63.8,71.1,77.3
MET-000827,INST-0028,APP-008,2026-03-13,81.3,72.3,88.9,95.0,100.0,80.1,71.7,87.5,94.1,95.4
MET-000828,INST-0028,APP-008,2026-03-14,79.1,66.3,92.2,94.0,97.1,68.2,55.8,80.2,80.7,96.8
MET-000829,INST-0028,APP-008,2026-03-15,75.3,60.9,87.6,87.2,97.0,93.2,87.5,100.0,100.0,100.0
MET-000830,INST-0028,APP-008,2026-03-16,82.4,73.5,88.9,99.3,98.9,68.8,57.2,76.7,80.8,97.9
MET-000831,INST-0028,APP-008,2026-03-17,56.0,46.0,64.2,67.3,76.6,72.8,61.1,85.6,88.1,96.7
MET-000832,INST-0028,APP-008,2026-03-18,64.3,57.0,74.5,79.9,93.4,63.6,56.7,75.0,81.8,87.0
MET-000833,INST-0028,APP-008,2026-03-19,63.4,51.0,68.9,75.6,89.0,64.0,51.2,73.5,81.0,84.8
MET-000834,INST-0028,APP-008,2026-03-20,71.4,65.7,81.5,84.7,94.0,80.9,75.7,89.0,99.1,100.0
MET-000835,INST-0028,APP-008,2026-03-21,74.5,61.1,89.2,88.9,95.4,66.2,52.8,75.5,81.7,84.7
MET-000836,INST-0028,APP-008,2026-03-22,93.5,86.3,100.0,100.0,100.0,81.6,74.8,86.6,96.1,100.0
MET-000837,INST-0028,APP-008,2026-03-23,88.8,81.6,98.6,100.0,100.0,60.8,53.1,67.5,78.0,87.3
MET-000838,INST-0028,APP-008,2026-03-24,83.6,68.9,96.8,95.6,100.0,74.2,67.9,80.6,91.7,96.2
MET-000839,INST-0028,APP-008,2026-03-25,90.6,85.4,98.7,100.0,100.0,86.1,80.8,99.6,100.0,100.0
MET-000840,INST-0028,APP-008,2026-03-26,81.8,67.4,90.2,92.8,100.0,74.5,61.8,81.7,87.2,93.1
MET-000841,INST-0029,APP-008,2026-02-25,96.3,89.8,100.0,100.0,100.0,74.4,67.3,85.8,92.0,100.0
MET-000842,INST-0029,APP-008,2026-02-26,67.2,58.0,80.1,81.8,90.3,76.5,61.5,85.5,92.6,97.0
MET-000843,INST-0029,APP-008,2026-02-27,85.5,72.9,91.4,97.7,100.0,81.7,76.5,89.2,96.9,96.9
MET-000844,INST-0029,APP-008,2026-02-28,74.4,62.9,83.5,93.7,100.0,83.9,76.9,90.2,100.0,100.0
MET-000845,INST-0029,APP-008,2026-03-01,91.2,80.9,97.3,100.0,100.0,91.9,79.1,100.0,100.0,100.0
MET-000846,INST-0029,APP-008,2026-03-02,75.9,63.4,87.7,87.9,98.3,73.7,60.7,83.4,89.0,100.0
MET-000847,INST-0029,APP-008,2026-03-03,92.7,77.8,98.9,100.0,100.0,65.5,58.1,77.8,83.6,93.4
MET-000848,INST-0029,APP-008,2026-03-04,99.0,89.9,100.0,100.0,100.0,61.1,51.1,72.6,80.9,77.0
MET-000849,INST-0029,APP-008,2026-03-05,81.8,71.2,90.2,93.4,100.0,77.5,67.2,91.8,95.5,100.0
MET-000850,INST-0029,APP-008,2026-03-06,59.1,52.4,67.0,74.3,78.1,81.1,74.0,92.0,91.9,96.9
MET-000851,INST-0029,APP-008,2026-03-07,77.3,66.6,85.9,96.6,93.1,80.1,68.3,94.0,98.1,97.8
MET-000852,INST-0029,APP-008,2026-03-08,65.6,53.4,77.9,76.6,91.3,87.7,76.0,100.0,98.2,100.0
MET-000853,INST-0029,APP-008,2026-03-09,77.4,68.4,90.8,87.4,94.9,72.8,67.5,81.1,91.9,89.3
MET-000854,INST-0029,APP-008,2026-03-10,92.0,84.8,97.3,100.0,100.0,66.0,52.3,77.0,82.1,89.0
MET-000855,INST-0029,APP-008,2026-03-11,77.7,63.8,91.0,88.8,96.2,80.1,75.0,88.1,91.1,100.0
MET-000856,INST-0029,APP-008,2026-03-12,90.3,84.8,95.4,100.0,100.0,95.0,87.5,100.0,100.0,100.0
MET-000857,INST-0029,APP-008,2026-03-13,81.7,74.1,88.3,95.2,100.0,73.1,60.5,84.8,85.5,96.9
MET-000858,INST-0029,APP-008,2026-03-14,83.1,72.5,95.3,94.2,100.0,74.4,68.0,80.0,94.1,100.0
MET-000859,INST-0029,APP-008,2026-03-15,60.5,47.2,75.0,76.9,80.8,73.0,62.0,81.1,92.1,100.0
MET-000860,INST-0029,APP-008,2026-03-16,77.6,64.5,87.1,90.9,99.7,60.4,47.2,66.7,79.0,88.9
MET-000861,INST-0029,APP-008,2026-03-17,87.7,79.4,94.5,100.0,100.0,69.4,55.7,74.7,85.8,95.8
MET-000862,INST-0029,APP-008,2026-03-18,92.4,84.0,100.0,100.0,100.0,95.1,87.7,100.0,100.0,100.0
MET-000863,INST-0029,APP-008,2026-03-19,56.0,49.5,70.1,74.9,80.8,92.0,80.3,97.1,100.0,100.0
MET-000864,INST-0029,APP-008,2026-03-20,88.7,80.8,99.4,99.7,100.0,87.7,81.2,94.9,100.0,100.0
MET-000865,INST-0029,APP-008,2026-03-21,73.6,58.7,86.7,88.2,100.0,72.1,63.0,82.4,86.9,93.8
MET-000866,INST-0029,APP-008,2026-03-22,84.6,79.2,95.4,96.9,100.0,71.0,59.4,82.8,88.5,93.5
